source_index,meetup_id,name,city,source_country,catalog_country,decision,url,note
241,30012115,AWS User Group Tampere,Tampere,FI,,exclude,https://www.meetup.com/AWS-User-Group-Tampere/,
242,36180468,AWS User Group Macedonia,Skopje,MK,,exclude,https://www.meetup.com/awsugmkd/,
243,2155511,AWS User Group Manchester,Manchester,GB,,exclude,https://www.meetup.com/aws-user-group-manchester/,
244,37499199,AWS User Group Łódź,Łódź,PL,,exclude,https://www.meetup.com/aws-user-group-lodz/,
245,30537326,AWS User Group - Torino,Torino,IT,,exclude,https://www.meetup.com/aws-user-group-torino/,
246,36906153,AWS User Group Astana,Astana,KZ,,exclude,https://www.meetup.com/aws-user-group-astana/,
247,36840851,AWS User Group Almaty,Almaty,KZ,,exclude,https://www.meetup.com/aws-user-group-almaty/,
248,20029775,AWS Zaragoza User Group ☁,Zaragoza,ES,,exclude,https://www.meetup.com/awszgz/,
249,37154686,AWS Women's User Group Berlin,Berlin,DE,,exclude,https://www.meetup.com/berlin-amazon-web-services-meetup-group/,
250,33112187,AWS User Group Ljubljana,Ljubljana,SI,,exclude,https://www.meetup.com/aws-user-group-ljubljana/,
251,29254749,AWS User Group Sheffield,Sheffield,GB,,exclude,https://www.meetup.com/awssheffield/,
252,37508892,AWS User Group Women In Tech India,Chennai,IN,,exclude,https://www.meetup.com/aws-user-group-women-in-tech-india/,
253,37054236,AWS User Group Heilbronn,Heilbronn,DE,,exclude,https://www.meetup.com/aws-user-group-heilbronn/,
254,1304559,NYC Amazon Web Services User Group & Forums,New York,US,,exclude,https://www.meetup.com/AWSnewyork/,
255,37294709,AWS User Group San José Costa Rica,San Jose,CR,CR,include,https://www.meetup.com/aws-user-group-san-jose-costa-rica/,
256,19365134,AWS User Group France - Nantes,Nantes,FR,,exclude,https://www.meetup.com/aws-nantes/,
257,35991708,Mzansi AWS,Johannesburg,ZA,,exclude,https://www.meetup.com/mzansi-aws/,
258,37457641,AWS User Goup Niger,Niamey,NE,,exclude,https://www.meetup.com/aws-user-goup-niger/,
259,22115378,NY Capital District AWS User Group,Albany,US,,exclude,https://www.meetup.com/ny-capital-district-aws-user-group/,
260,30533039,AWS User Group Braunschweig,Braunschweig,DE,,exclude,https://www.meetup.com/aws-braunschweig/,
261,19020752,Vancouver AWS User Group,Vancouver,CA,,exclude,https://www.meetup.com/VanAWSUG/,
262,37421778,Kampala AWS User Group Meetup Group,Kampala,UG,,exclude,https://www.meetup.com/kampala-aws-user-group-meetup-group/,
263,37418025,AWS User Group Tunisia,Tunis,TN,,exclude,https://www.meetup.com/aws-user-group-tunisia/,
264,29282204,AWS Cleveland User Group,Cleveland,US,,exclude,https://www.meetup.com/cleveland-aws-meetup/,
265,37321617,AWS User Group Pwani,Mombasa,KE,,exclude,https://www.meetup.com/awsugpwani/,
266,36114566,AWS UG Abu Dhabi,Abu Dhabi,AE,,exclude,https://www.meetup.com/abu-dhabi-aws-user-group/,
267,37407359,Tunisia Sfax AWS Meetup Group,Sfax,TN,,exclude,https://www.meetup.com/tunisia-sfax-aws-meetup-group/,
268,33226883,AWSusergroupCalabria,Rende,IT,,exclude,https://www.meetup.com/awsusergroupcalabria/,
269,18646017,Columbus AWS (Amazon Web Services) Meetup,Columbus,US,,exclude,https://www.meetup.com/columbus-aws-amazon-web-services-meetup/,
270,3913102,AWS Michigan,Ann Arbor,US,,exclude,https://www.meetup.com/aws-michigan/,
271,36866570,Jacksonville AWS User Group,Saint Johns,US,,exclude,https://www.meetup.com/jacksonville-aws/,
272,36775529,Orlando AWS User Group,Orlando,US,,exclude,https://www.meetup.com/orlandoaws/,
273,22457405,Tampa Bay AWS User Group,Tampa,US,,exclude,https://www.meetup.com/tampa-bay-aws/,
274,37295530,AWS User Group Villahermosa,Villahermosa,MX,MX,include,https://www.meetup.com/aws-ug-villahermosa/,
275,37180310,AWS User Group La Paz,La Paz,BO,BO,include,https://www.meetup.com/aws-user-group-la-paz/,
276,37011149,AWS User Group Silesia,Katowice,PL,,exclude,https://www.meetup.com/aws-user-group-silesia/,
277,37205025,AWS User Group Floripa,Florianópolis,BR,BR,include,https://www.meetup.com/aws-user-group-floripa/,
278,36629117,AWS User Group Triângulo Mineiro,Uberlandia,BR,BR,include,https://www.meetup.com/aws-user-group-triangulo-mineiro/,
279,37313883,AWS User Group Tubarão,Tubarão,BR,BR,include,https://www.meetup.com/tubaraoops/,
280,19641684,Grupo de usuarios AWS Colombia - Bogotá,Bogotá,CO,CO,include,https://www.meetup.com/AWS-Colombia-bogota/,
281,37296971,AWS User Group Warsaw,Warsaw,PL,,exclude,https://www.meetup.com/aws-user-group-warsaw/,
282,37062969,AWS User Group Asturias (Spain),Oviedo,ES,,exclude,https://www.meetup.com/aws-user-group-asturias/,
283,37303037,AWS User Group Sevilla,Sevilla,ES,,exclude,https://www.meetup.com/aws-user-group-sevilla/,
284,22922166,Mauritius AWS User Group,Moka,MU,,exclude,https://www.meetup.com/mauritius-aws-user-group/,
285,29393198,Amazon Web Services (AWS) User Group - Nepal,Kathmandu,NP,,exclude,https://www.meetup.com/amazon-web-services-aws-user-group-nepal/,
286,25493639,AWS Nigeria User Group,Lagos,NG,,exclude,https://www.meetup.com/aws-nigeria-user-group/,
287,37219423,AWS User Group Budapest (Containers and AI/ML),Budapest,HU,,exclude,https://www.meetup.com/aws-ug-containers/,
288,34943670,AWS User Group Lower Bavaria,Passau,DE,,exclude,https://www.meetup.com/niederbayern-aws-user-group/,
289,37115828,AWS Women Ecuador,Sangolquí,EC,EC,include,https://www.meetup.com/aws-women-ecuador/,
290,34235692,AWS User Group Palestine,Ramallah,PS,,exclude,https://www.meetup.com/aws-palestine/,
291,18248454,AWS User Group Stockholm,Stockholm,SE,,exclude,https://www.meetup.com/aws-stockholm/,
292,36964244,AWS User Group 3City,Gdansk,PL,,exclude,https://www.meetup.com/aws-user-group-3city/,
293,37086228,AWS UserGroup Foz do Iguaçu,Foz do Iguaçu,BR,BR,include,https://www.meetup.com/aws-usergroup-oeste-e-fronteiras/,
294,34134229,AWS User Group - Cyprus,Lemesos,CY,,exclude,https://www.meetup.com/aws-ug-cyprus/,
295,36297575,AWS User Group Dakar,Dakar,SN,,exclude,https://www.meetup.com/aws-user-group-dakar/,
296,36431095,AWS User Group Liberia,Monrovia,LR,,exclude,https://www.meetup.com/aws-liberia/,
297,36999143,AWS User Group Recife,Recife,BR,BR,include,https://www.meetup.com/aws-user-group-recife/,
298,37066483,AWS User Group Brasília,Brasília,BR,BR,include,https://www.meetup.com/aws-user-group-brasilia/,
299,37066772,AWS User Group Kigali,Kigali,RW,,exclude,https://www.meetup.com/aws-user-group-kigali/,
300,36818655,AWS UG Maputo,Maputo,MZ,,exclude,https://www.meetup.com/aws-maputo/,
301,1744630,AWS User Group Seattle | AWSUGSEA,Seattle,US,,exclude,https://www.meetup.com/aws-seattle-officialevents/,
302,9163532,AWS User Group - MegaManila && Philippines,Manila,PH,,exclude,https://www.meetup.com/AWS-User-Group-Philippines/,
303,13288402,AWS User Group Poland,Poznan,PL,,exclude,https://www.meetup.com/awsugpl/,
304,12853682,AWS User Group DFW - Dallas Fort Worth,Dallas,US,,exclude,https://www.meetup.com/aws-dallas/,
305,36938954,AWS User Group Islamabad,Islamabad,PK,,exclude,https://www.meetup.com/aws-user-group-islamabad/,
306,37013707,AWS User Group Salvador,Salvador,BR,BR,include,https://www.meetup.com/aws-user-group-salvador/,
307,19091469,Omaha Amazon Web Services Meetup,Elkhorn,US,,exclude,https://www.meetup.com/omaha-amazon-web-services-meetup/,
308,36307179,BelfAWSt User Group,Belfast,GB,,exclude,https://www.meetup.com/belfawst-meetup/,
309,13024512,AWS User Group Singapore,Singapore,SG,,exclude,https://www.meetup.com/aws-sg/,
310,18665581,Leipzig AWS User Group,Leipzig,DE,,exclude,https://www.meetup.com/aws-leipzig/,
311,18518749,AWS User Group Poland Kraków,Kraków,PL,,exclude,https://www.meetup.com/aws-user-group-krakow/,
312,35285141,AWS Yemen user group,Rochester,US,,exclude,https://www.meetup.com/aws-yemen-user-group/,
313,30426472,AWS Accra User Group,Accra,GH,,exclude,https://www.meetup.com/aws-accra/,
314,29972918,AWS User Group - Kenya,Nairobi,KE,,exclude,https://www.meetup.com/aws-user-group-nairobi/,
315,35744051,AWS User Group Benin,Johannesburg,ZA,,exclude,https://www.meetup.com/aws-user-group-benin/,
316,18711362,Nürnberg AWS User Group,Nürnberg,DE,,exclude,https://www.meetup.com/nurnberg-aws-user-group/,
317,31735435,AWS User Group Belgrade,Belgrade,RS,,exclude,https://www.meetup.com/awsugbelgrade/,
318,19473177,AWS Bulgaria User Group,Sofia,BG,,exclude,https://www.meetup.com/aws-bulgaria/,
319,32771436,AWS User Group Sarajevo,Sarajevo,BA,,exclude,https://www.meetup.com/AWS-User-Group-Sarajevo/,
320,18412861,Madrid Amazon Web Services (AWS) Meetup,Madrid,ES,,exclude,https://www.meetup.com/Madrid-Amazon-Web-Services-Meetup/,
321,2455592,Amazon Web Services - Sydney User Group,Sydney,AU,,exclude,https://www.meetup.com/aws-sydney/,
322,3843662,Amazon Web Services - Brisbane User Group,Brisbane,AU,,exclude,https://www.meetup.com/aws-brisbane/,
323,26849496,AWS User Group Aotearoa (NZ) - Christchurch Chapter,Christchurch,NZ,,exclude,https://www.meetup.com/AWSUG-Christchurch/,
324,36871124,AWS User Group Dehradun,Dehra Dun,IN,,exclude,https://www.meetup.com/aws-user-group-dehradun/,
325,16517452,AWS User Group Aotearoa (NZ) - Wellington Chapter,Wellington,NZ,,exclude,https://www.meetup.com/amazon-web-services-wellington-user-group/,
326,36374944,AWS User Group Malang,Malang,ID,,exclude,https://www.meetup.com/aws-user-group-malang/,
327,20214738,AWS User Group Cape Town,Cape Town,ZA,,exclude,https://www.meetup.com/aws-cpt/,
328,36942618,"AWS User Group Harare, Zimbabwe",Harare,ZW,,exclude,https://www.meetup.com/aws-user-group-harare-zimbabwe/,
329,34577294,AWS COMMUNITY - JORDAN,´Amman,JO,,exclude,https://www.meetup.com/aws-jordan/,
330,36938462,AWS User Group Madurai,Madurai,IN,,exclude,https://www.meetup.com/aws-user-group-madurai/,
331,26929789,"AWS User Group - North East, England",Newcastle Upon Tyne,GB,,exclude,https://www.meetup.com/aws-user-group-north-east-england/,
332,36940136,AWS User Group Indore,Indore,IN,,exclude,https://www.meetup.com/aws-user-group-indore/,
333,34460525,AWS User Group - Douala,Douala,CM,,exclude,https://www.meetup.com/awsugdouala/,
334,19678687,AWS UG Dubai,Dubai,AE,,exclude,https://www.meetup.com/aws-dubai/,
335,20204511,AWS User Group Timisoara,Timisoara,RO,,exclude,https://www.meetup.com/aws-timisoara/,
336,36761086,Silicon Valley + Santa Cruz + Hybrid AWS User Group,Santa Cruz,US,,exclude,https://www.meetup.com/santa-cruz-aws-meetup-group/,
337,18575722,AWS User Group Cologne #AWSUGCGN,Köln,DE,,exclude,https://www.meetup.com/aws-cologne/,
338,32986249,AWS User Group Surabaya,Surabaya,ID,,exclude,https://www.meetup.com/AWS-User-Group-Surabaya/,
339,2922802,AWS User Group - Milano,Milano,IT,,exclude,https://www.meetup.com/awsusergroupmilano/,
340,11338382,Amazon Web Services User Group (AWSUGHYD)  - Hyderabad,Hyderabad,IN,,exclude,https://www.meetup.com/awsughyd/,
341,36846524,AWS User Group Medan,Medan,ID,,exclude,https://www.meetup.com/aws-user-group-medan/,
342,36643015,AWS User Group Tashkent,Tashkent,UZ,,exclude,https://www.meetup.com/aws-tashkent/,
343,25059090,AWS User Group Münsterland,Münster,DE,,exclude,https://www.meetup.com/aws-usergroup-munsterland/,
344,22903265,AWS User Group Jakarta,Jakarta,ID,,exclude,https://www.meetup.com/aws-ug-jakarta/,
345,24292161,AWS User Group Valencia,Valencia,ES,,exclude,https://www.meetup.com/aws-valencia/,
346,9926112,Greater Philadelphia AWS User Group,Philadelphia,US,,exclude,https://www.meetup.com/gpawsug/,
347,17000612,AWS User Group Finland,Helsinki,FI,,exclude,https://www.meetup.com/awsfin/,
348,33096212,AWS User Group Montenegro,Podgorica,ME,,exclude,https://www.meetup.com/aws-ug-montenegro/,
349,36367074,AWS User Group Bergstrasse,Bensheim,DE,,exclude,https://www.meetup.com/aws-user-group-bergstrasse/,
350,19302360,Lyon AWS User Group - LAWS,Lyon,FR,,exclude,https://www.meetup.com/aws-lyon-amazon-web-services-user-group/,
351,26952502,Melbourne AWS Programming and Tools Meetup,Melbourne,AU,,exclude,https://www.meetup.com/Melbourne-AWS-Programming-and-Tools-Meetup/,
352,32469034,AWS Machine Learning Community: NYC,New York,US,,exclude,https://www.meetup.com/AWS-Machine-Learning-Community-NYC/,
353,33226439,AWS User Group - Coimbatore,Coimbatore,IN,,exclude,https://www.meetup.com/awsugcoimbatore/,
354,23036296,AWS User Group Alicante,Alicante,ES,,exclude,https://www.meetup.com/aws-user-group-alicante/,
355,17739302,Prague AWS User Group,Prague,CZ,,exclude,https://www.meetup.com/prague-aws-meetup/,
356,18988197,AWS Swiss User Group – Bern,Bern,CH,,exclude,https://www.meetup.com/aws-swiss-user-group-bern/,
357,18462695,AWS User Group Oslo (Norway),Oslo,NO,,exclude,https://www.meetup.com/aws-user-group-norway/,
358,10347072,AWS UserGroup Stuttgart,Stuttgart,DE,,exclude,https://www.meetup.com/aws-usergroup-stuttgart/,
359,19457480,AWS User Group - Roma,Roma,IT,,exclude,https://www.meetup.com/amazon-web-services-rome/,
360,36172585,AWS Meetup JKL,Jyväskylä,FI,,exclude,https://www.meetup.com/aws-meetup-jkl/,
361,22195670,AWS Portsmouth User Group,Portsmouth,US,,exclude,https://www.meetup.com/awspug/,
362,2128361,Melbourne AWS User Group,Melbourne,AU,,exclude,https://www.meetup.com/aws-aus/,
363,15019852,AWS Leeds User Group,Leeds,GB,,exclude,https://www.meetup.com/aws-leeds-user-group/,
364,18668286,Amazon Web Services Kansas City User Group,Kansas City,US,,exclude,https://www.meetup.com/awskcug/,
365,21306315,NW Atlanta Amazon Web Services Meetup,Smyrna,US,,exclude,https://www.meetup.com/nw-atlanta-amazon-web-services-meetup/,
366,36697056,Amazon Web Services User Group Moldova,Chisinau,MD,,exclude,https://www.meetup.com/amazon-web-services-user-group-md/,
367,29971419,AWS User Group Liverpool,Liverpool,GB,,exclude,https://www.meetup.com/AWS-User-Group-Liverpool/,
368,19790773,AWS South Wales User Group,Swansea,GB,,exclude,https://www.meetup.com/AWS-South-Wales-User-Group/,
369,23046895,AWS User Group Skåne,Malmö,SE,,exclude,https://www.meetup.com/aws-user-group-skane/,
370,14546712,AWS User Group Munich,Munich,DE,,exclude,https://www.meetup.com/aws-munich/,
371,19245612,Lille AWS (Amazon Web Services) User Group,Lille,FR,,exclude,https://www.meetup.com/Lille-AWS-Amazon-Web-Services-User-Group/,
372,9496492,Berlin AWS User Group,Berlin,DE,,exclude,https://www.meetup.com/berlinawsug/,
373,34255139,AWS User Group Armenia,Yerevan,AM,,exclude,https://www.meetup.com/aws-user-group-armenia/,
374,18724495,AWS User Group Vienna,Vienna,AT,,exclude,https://www.meetup.com/amazon-web-services-aws-vienna/,
375,20317194,AWS Swiss User Group – Zürich,Zürich,CH,,exclude,https://www.meetup.com/AWS-Swiss-User-Group-Zurich/,
376,22498035,AWS User Group Wrocław,Wroclaw,PL,,exclude,https://www.meetup.com/aws-ug-wroclaw/,
377,20805574,AWS User Group Dortmund,Dortmund,DE,,exclude,https://www.meetup.com/dortmund-aws-user-group/,
378,25991158,AWS User Group The Netherlands,Amsterdam,NL,,exclude,https://www.meetup.com/awsugnl/,
379,31540154,AWS User Group Poland Lublin,Lublin,PL,,exclude,https://www.meetup.com/aws-user-group-lublin/,
380,18865448,AWS User Group Malaysia,Kuala Lumpur,MY,,exclude,https://www.meetup.com/AWSUGMY/,
381,36763991,Auckland AWS Tools and Programming,Auckland,NZ,,exclude,https://www.meetup.com/auckland-aws-tools-meetup/,
382,19408073,AWS Utah,Lehi,US,,exclude,https://www.meetup.com/aws-utah/,
383,18084612,AWS Community Ahmedabad,Ahmedabad,IN,,exclude,https://www.meetup.com/ahmedabad-amazon-aws-cloud-meetup/,
384,23081787,AWS Guatemala,Guatemala,GT,GT,include,https://www.meetup.com/aws-guatemala/,
385,20225653,AWS Users Group Kolkata,Kolkata,IN,,exclude,https://www.meetup.com/awsugkol/,
386,36293342,AWS User Group Punjab,Amritsar,IN,,exclude,https://www.meetup.com/aws-user-group-punjab/,
387,36914402,AWS User Group Jaipur - Rajasthan,Jaipur,IN,,exclude,https://www.meetup.com/awsugjaipur/,
388,20402758,AWSKRUG - AWS한국사용자모임,Seoul,KR,,exclude,https://www.meetup.com/awskrug/,
389,36361994,Amazon Web Services - Wollongong User Group,Wollongong,AU,,exclude,https://www.meetup.com/AWS-Wollongong/,
390,36912474,AWS User Group Lahore,Lahore,PK,,exclude,https://www.meetup.com/aws-user-group-lahore/,
391,36592456,AWS User Group Bangladesh,Dhaka,BD,,exclude,https://www.meetup.com/awsugbd/,
392,9714722,Perth AWS User Group,Perth,AU,,exclude,https://www.meetup.com/amazon-web-services-user-group/,
393,36900151,AWS UG Karachi,Karachi,PK,,exclude,https://www.meetup.com/aws-ug-karachi/,
394,36699895,AWS User Group Yaounde,Yaoundé,CM,,exclude,https://www.meetup.com/aws-user-group-yaounde/,
395,36395035,AWS Cloud Security User Group - West Africa,Lagos,NG,,exclude,https://www.meetup.com/aws-cloud-security-user-group-west-africa/,
396,18837078,AWS User Group Peru,Lima,PE,PE,include,https://www.meetup.com/awsperu/,
397,36749445,AWS User Group Manizales,Manizales,CO,CO,include,https://www.meetup.com/aws-user-group-manizales/,
398,36724690,AWS Tijuana,Tijuana,MX,MX,include,https://www.meetup.com/aws-ug-tijuana/,
399,36645048,AWS UG Montevideo,Montevideo,UY,UY,include,https://www.meetup.com/aws-ug-montevideo/,
400,36567423,AWS Girls Perú,Lima,PE,PE,include,https://www.meetup.com/aws-girls-peru/,
401,23015787,AWS User Group Chile,Santiago,CL,CL,include,https://www.meetup.com/aws-user-group-chile/,
402,34052486,AWS User Group Monterrey,Monterrey,MX,MX,include,https://www.meetup.com/awsugmty/,
403,29885341,AWS User Group Jalisco,Guadalajara,MX,MX,include,https://www.meetup.com/amazon-web-services-jalisco/,
404,35955655,AWS User Group  Ecuador,Guayaquil,EC,EC,include,https://www.meetup.com/aws-ecuador/,
405,1981781,AWS User Group Buenos Aires,Buenos Aires,AR,AR,include,https://www.meetup.com/aws-user-group-buenos-aires/,
406,19492701,☁ AWS User Group - Rio Grande do Sul ☁,Porto Alegre,BR,BR,include,https://www.meetup.com/aws-ug-rs/,
407,34833437,Amazon Web Services Puerto Rico User Group,San Juan,US,PR,include,https://www.meetup.com/amazon-web-services-puerto-rico-user-group/,Meetup marca US; institución o grupo en Puerto Rico (San Juan/Mayagüez).
408,28803241,AWS User Group Goiânia,Goiania,BR,BR,include,https://www.meetup.com/aws-go/,
409,28125735,AWS User Group Medellín,Medellín,CO,CO,include,https://www.meetup.com/awsugmed/,
410,29960643,AWS User Group Blumenau,Blumenau,BR,BR,include,https://www.meetup.com/aws-usergroup-blumenau/,
411,32861735,AWS User Group Belo Horizonte,Belo Horizonte,BR,BR,include,https://www.meetup.com/awsusergroupbh/,
412,31356398,AWS User Group Ceará,Fortaleza,BR,BR,include,https://www.meetup.com/aws-users-group-ce/,
413,35929552,AWS User Group Interior SP,Itapetininga,BR,BR,include,https://www.meetup.com/aws-user-group-interior-sp/,
414,28899711,AWS User Group Caracas,Caracas,VE,VE,include,https://www.meetup.com/aws-user-group-caracas/,
415,22667715,AWS User Group Panamá,Panamá,PA,PA,include,https://www.meetup.com/AWS-User-Group-Panama/,
416,23595050,AWS User Group Campinas,Campinas,BR,BR,include,https://www.meetup.com/awscampinas/,
417,18758210,AWS User Group Rio,Rio de Janeiro,BR,BR,include,https://www.meetup.com/aws-user-group-rio/,
418,18381135,AWS User Group São Paulo,São Paulo,BR,BR,include,https://www.meetup.com/awsusergroupsp/,
419,35495980,AWS Security Users Group LatAm,Lima,PE,PE,include,https://www.meetup.com/awssecuritylatam/,
420,36461685,Patagonia AWS Cloud User Group,Neuquén,AR,AR,include,https://www.meetup.com/patagonia-aws-cloud-user-group/,
421,36451338,AWS User Group Criciúma,Criciúma,BR,BR,include,https://www.meetup.com/criciumaops/,
422,35637353,AWS Girls Chile Group,Santiago,CL,CL,include,https://www.meetup.com/aws-girls-chile-group/,
423,22991535,AWS User Group Córdoba,Córdoba,AR,AR,include,https://www.meetup.com/aws-user-group-cordoba-argentina/,
424,1367428,The bAWSton User Group,Boston,US,,exclude,https://www.meetup.com/The-Boston-Amazon-Web-Services-Meetup-Group/,
425,16373392,AWS DMV User Group,Herndon,US,,exclude,https://www.meetup.com/amazon-web-services-dmv/,
426,11161112,Montréal AWS User Group,Montréal,CA,,exclude,https://www.meetup.com/montreal-aws-users-united/,
427,35189733,AWS Women Colombia - User Group,Bogotá,CO,CO,include,https://www.meetup.com/aws-women-colombia-user-group/,
428,36431339,AWS UG Machine Learning Latam,Lima,PE,PE,include,https://www.meetup.com/aws-ug-machine-learning-latam/,
429,36431225,AWS Girls Argentina,Córdoba,AR,AR,include,https://www.meetup.com/aws-girls-argentina/,
